,Cat Bond Name,Cedent,Type of Risk,Tranche Name,Size of Tranche (million),Attachment Point (million),Exhaustion Point (million),Probability of Attachment,Expected Loss,Coupon Rate,US named storm
2025-02-01,Gateway Re Ltd (Series 2025-1),"SureChoice Underwriters Reciprocal Exchange, SafeChoice Insurance Company",US named storm,AAA,100.0,1310.0,1435.0,0.0115,0.0107,0.0525,Florida named storm
2025-02-01,Gateway Re Ltd (Series 2025-1),"SureChoice Underwriters Reciprocal Exchange, SafeChoice Insurance Company",US named storm,AA,80.0,525.0,685.0,0.0239,0.0179,0.07375,"US, Canada Named Storm and Earthquake"
2025-02-01,Gateway Re Ltd (Series 2025-1),"SureChoice Underwriters Reciprocal Exchange, SafeChoice Insurance Company",US named storm,A,80.0,525.0,925.0,0.0482,0.0317,0.11425,California Earthquake
2025-02-01,Gateway Re Ltd (Series 2025-1),"SureChoice Underwriters Reciprocal Exchange, SafeChoice Insurance Company",US named storm,C1,75.0,100.0,300.0,0.0243,0.0131,0.08625,US Earthquake
2025-02-01,Gateway Re Ltd (Series 2025-1),"SureChoice Underwriters Reciprocal Exchange, SafeChoice Insurance Company",US named storm,C2,75.0,100.0,300.0,0.0243,0.0131,0.09625,Medical Benefit Claims Level
2025-02-01,First Coast Re IV  Ltd,Security First Insurance Company,Florida named storm,A,60.0,640.0,,0.0141,0.013,0.08125,Southeast US Named Storm
2025-02-01,First Coast Re IV  Ltd,Security First Insurance Company,Florida named storm,B,150.0,390.0,,0.0282,0.0225,0.09125,Worldwide Peak Perils
2025-02-01,Ocelot Re Ltd,Hiscox,"US, Canada Named Storm and Earthquake",A,150.0,,,0.0173,0.0125,0.045,"U.S. named storm, U.S. and Canada Earthquake"
2025-02-01,Ocelot Re Ltd,Hiscox,"US, Canada Named Storm and Earthquake",B,50.0,,,0.0255,0.0189,0.06875,Canada Earthquake and Severe convective storm
2025-02-01,Ursa Re Ltd.,California Earthquake Authority,California Earthquake,F,200.0,500.0,2100.0,0.0438,0.0405,0.07125,"U.S. named storm (Florida, Alabama, Texas, Louisiana,  Mississippi)"
2025-02-01,Winston Re Ltd.,Tower Hill Insurance Exchange,Florida named storm,A,100.0,925.0,1125.0,0.0155,0.0142,0.0725,"U.S., DC, Puerto Rico, Virgin Islands, Canada named storm and earthquake"
